timestamp,runtime,episode,mean_reward,temperature
1773880861.538649,60103.34887218475,430000,0.8440683986991644,0.01
1773880998.476581,60240.286803245544,431000,0.8489726977422833,0.01
1773881135.117058,60376.92728018761,432000,0.8352464381605387,0.01
1773881272.4554172,60514.26564025879,433000,0.8668151888996363,0.01
1773881406.980774,60648.79099607468,434000,0.8121933680959046,0.01
1773881541.5863512,60783.39657330513,435000,0.8917933665215969,0.01
1773881675.834887,60917.64511013031,436000,0.8254887210205197,0.01
1773881810.3478558,61052.158077955246,437000,0.8741921409964561,0.01
1773881944.663635,61186.47385716438,438000,0.8601839505136013,0.01
1773882078.9525461,61320.762768268585,439000,0.8732296768575907,0.01
1773882213.5503302,61455.36055231094,440000,0.8411336746066809,0.01
1773882349.824681,61591.63490319252,441000,0.8246541009284556,0.01
1773882487.820791,61729.63101410866,442000,0.8782744631171227,0.01
1773882625.476943,61867.28716516495,443000,0.8780035246163607,0.01
1773882763.580666,62005.39088821411,444000,0.8023956408724189,0.01
1773882901.6906502,62143.50087308884,445000,0.8555511254817247,0.01
1773883039.099806,62280.91002821922,446000,0.868138462305069,0.01
1773883176.997709,62418.80793118477,447000,0.8513474073261023,0.01
1773883315.180873,62556.99109506607,448000,0.8655221704393625,0.01
1773883453.535188,62695.345410108566,449000,0.8465061448514462,0.01
1773883591.704658,62833.51488018036,450000,0.8512236718088388,0.01
1773883729.755627,62971.56584906578,451000,0.8614377900958061,0.01
1773883867.797657,63109.60788035393,452000,0.8078714646399021,0.01
1773884007.2943559,63249.10457801819,453000,0.857229471206665,0.01
1773884146.7585669,63388.56878900528,454000,0.8282764237374067,0.01
1773884286.4539342,63528.26415634155,455000,0.8411708688363433,0.01
1773884426.079704,63667.889926195145,456000,0.8679998219013214,0.01
1773884565.672492,63807.48271512985,457000,0.8520932216197252,0.01
1773884705.0792909,63946.88951301575,458000,0.8715703468769789,0.01
1773884844.611574,64086.42179608345,459000,0.8539612255990505,0.01
1773884984.103728,64225.91395020485,460000,0.8321136441081762,0.01
1773885123.733963,64365.544186115265,461000,0.841856025159359,0.01
1773885263.125412,64504.9356341362,462000,0.8683742973953485,0.01
1773885402.6700091,64644.480231285095,463000,0.8681406378746033,0.01
1773885542.32732,64784.13754224777,464000,0.8516113143414259,0.01
1773885681.483593,64923.293815135956,465000,0.8427007868885994,0.01
1773885820.807477,65062.61769914627,466000,0.8665160220116377,0.01
1773885960.226676,65202.03689813614,467000,0.8313252571970224,0.01
1773886099.6383119,65341.44853401184,468000,0.878832632675767,0.01
1773886239.02855,65480.83877301216,469000,0.8262016233056784,0.01
1773886378.22692,65620.03714299202,470000,0.8792668301612139,0.01
1773886516.9471848,65758.75740695,471000,0.8515096660703421,0.01
1773886654.8754718,65896.68569493294,472000,0.851064084097743,0.01
1773886793.1105962,66034.92081928253,473000,0.833649467676878,0.01
1773886931.117888,66172.92811012268,474000,0.8592681493610144,0.01
1773887069.362679,66311.17290115356,475000,0.8151829214766622,0.01
1773887207.6717398,66449.48196315765,476000,0.8603600915521383,0.01
1773887345.838677,66587.64889907837,477000,0.8417929299175739,0.01
1773887483.741313,66725.55153608322,478000,0.8357635615393519,0.01
1773887621.8505118,66863.66073513031,479000,0.8125235484912992,0.01
1773887760.113206,67001.92342925072,480000,0.8599793296307325,0.01
1773887898.6016262,67140.41184830666,481000,0.8754750080406666,0.01
1773888036.624931,67278.4351541996,482000,0.8638479551300406,0.01
1773888174.958464,67416.76868605614,483000,0.8430082444101572,0.01
1773888312.888852,67554.69907522202,484000,0.8465297529473901,0.01
1773888451.2993941,67693.1096162796,485000,0.8584261517971754,0.01
1773888589.5681741,67831.37839627266,486000,0.8612461406737566,0.01
1773888727.505118,67969.3153412342,487000,0.874788198620081,0.01
1773888865.298496,68107.10871911049,488000,0.8493588045239449,0.01
1773889003.578175,68245.3883972168,489000,0.8758690673857927,0.01
1773889141.623884,68383.43410730362,490000,0.8434482757002115,0.01
1773889279.607604,68521.41782617569,491000,0.8662971407175064,0.01
1773889417.983391,68659.79361319542,492000,0.8511267267167568,0.01
1773889556.2436779,68798.05390119553,493000,0.8555946256965399,0.01
1773889694.5470662,68936.3572883606,494000,0.8430521208792925,0.01
1773889832.62399,69074.4342122078,495000,0.8439010251313448,0.01
1773889970.950917,69212.76113915443,496000,0.8440805794671178,0.01
1773890109.69563,69351.50585222244,497000,0.8635023981332779,0.01
1773890247.270029,69489.08025121689,498000,0.8565505789592862,0.01
1773890385.4211159,69627.23133897781,499000,0.8516809036955237,0.01
1773890523.72453,69765.53475308418,500000,0.8299944484606385,0.01
1773890661.85617,69903.66639208794,501000,0.8596217883750796,0.01
1773890800.001143,70041.81136512756,502000,0.8405399136245251,0.01
1773890938.2225869,70180.03280901909,503000,0.8323444398120046,0.01
1773891076.7230961,70318.53331923485,504000,0.8442542962729931,0.01
1773891214.9987352,70456.80895733833,505000,0.8584915557876229,0.01
1773891353.562298,70595.37252020836,506000,0.8250886350870132,0.01
1773891491.7873762,70733.59759831429,507000,0.8464046758599579,0.01
1773891630.456409,70872.2666323185,508000,0.8533984459936619,0.01
1773891768.911662,71010.72188425064,509000,0.8220310285687447,0.01
1773891907.309525,71149.11974716187,510000,0.8340785820037127,0.01
1773892047.12727,71288.93749213219,511000,0.8191621331498027,0.01
1773892184.154748,71425.96497106552,512000,0.8742002546787262,0.01
1773892323.968262,71565.77848410606,513000,0.8622987326234579,0.01
